% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
271	272	4	35	65	4	117	9477	114	9234	0.003	0	0.003	0.003	81	0	81	81	
271	272	1	36	52	4	84	11172	83	11039	0.003	0	0.003	0.003	133	0	133	133	
271	272	4	37	62	4	162	35154	162	35154	0.003	0	0.003	0.003	217	0	217	217	
271	272	8	38	45	4	110	46310	110	46310	0.003	0	0.003	0.003	421	0	421	421	
271	272	2	39	67	4	173	23009	171	22743	0.003	0	0.003	0.003	133	0	133	133	
271	272	1	40	62	4	84	18228	85	18445	0.003	0	0.003	0.003	217	0	217	217	
271	272	4	41	58	4	184	86296	184	86296	0.003	0	0.003	0.003	469	0	469	469	
271	272	1	42	49	4	85	18445	85	18445	0.003	0	0.003	0.003	217	0	217	217	
271	272	9	43	40	4	86	18662	86	18662	0.003	0	0.003	0.003	217	0	217	217	
271	272	6	44	56	4	151	46659	151	46659	0.003	0	0.003	0.003	309	0	309	309	
271	272	6	45	59	4	161	60053	161	60053	0.003	0	0.003	0.003	373	55.5986	309	421	
271	272	7	46	52	4	138	58098	137	57677	0.003	0	0.003	0.003	421	0	421	421	
271	272	9	47	54	4	88	27192	87	26883	0.003	0	0.003	0.003	309	0	309	309	
271	272	8	48	48	4	112	47152	111	46731	0.003	0	0.003	0.003	421	0	421	421	
271	272	9	49	49	4	83	11039	84	11172	0.003	0	0.003	0.003	133	0	133	133	
271	272	7	50	47	4	125	27125	125	27125	0.003	0	0.003	0.003	217	0	217	217	
271	272	3	51	58	4	76	16492	76	16492	0.003	0	0.003	0.003	217	0	217	217	
271	272	3	52	50	4	77	16709	76	16492	0.003	0	0.003	0.003	217	0	217	217	
271	272	8	53	51	4	115	68653	115	68653	0.003	0	0.003	0.003	596.983	0.186501	595	597	
271	272	7	54	53	4	145	68645	146	69114	0.003	0	0.003	0.003	473.384	23.3585	469	597	
271	272	7	55	70	4	19	2527	19	2527	0.003	0	0.003	0.003	133	0	133	133	
271	272	3	56	52	4	78	24102	78	24102	0.003	0	0.003	0.003	309	0	309	309	
271	272	3	57	43	4	75	9975	75	9975	0.003	0	0.003	0.003	133	0	133	133	
271	272	2	58	59	4	173	23009	171	22743	0.003	0	0.003	0.003	133	0	133	133	
271	272	2	59	69	4	176	38192	177	38409	0.003	0	0.003	0.003	217	0	217	217	
271	272	8	60	55	4	74	5994	71	5751	0.003	0	0.003	0.003	81	0	81	81	
271	272	9	61	46	4	84	11172	84	11172	0.003	0	0.003	0.003	133	0	133	133	
271	272	8	62	53	4	75	6075	73	5913	0.003	0	0.003	0.003	81	0	81	81	
271	272	9	63	43	4	85	18445	85	18445	0.003	0	0.003	0.003	217	0	217	217	
271	272	4	64	71	4	118	10390	113	9933	0.003	0	0.003	0.003	87.9027	17.722	81	133	
271	272	2	65	71	4	177	38409	176	38192	0.003	0	0.003	0.003	217	0	217	217	
271	272	8	66	54	4	111	46731	111	46731	0.003	0	0.003	0.003	421	0	421	421	
271	272	9	67	45	4	86	18662	85	18445	0.003	0	0.003	0.003	217	0	217	217	
271	272	6	68	61	4	160	21030	160	21030	0.003	0	0.003	0.003	131.437	13.9314	8	133	
271	272	7	69	72	4	19	2527	19	2527	0.003	0	0.003	0.003	133	0	133	133	
271	272	7	70	43	4	125	27125	125	27125	0.003	0	0.003	0.003	217	0	217	217	
271	272	1	71	60	4	101	87235	101	87235	0.003	0	0.003	0.003	863.713	59.3307	775	903	
271	272	7	72	40	4	126	27342	125	27125	0.003	0	0.003	0.003	217	0	217	217	
271	272	1	73	61	4	98	70076	97	69301	0.003	0	0.003	0.003	714.443	84.7706	597	775	
271	272	9	74	44	4	93	39153	93	39153	0.003	0	0.003	0.003	421	0	421	421	
271	272	3	75	53	4	84	35364	84	35364	0.003	0	0.003	0.003	421	0	421	421	
271	272	8	76	52	4	101	21917	102	22134	0.003	0	0.003	0.003	217	0	217	217	
271	272	3	77	48	4	79	24411	79	24411	0.003	0	0.003	0.003	309	0	309	309	
271	272	1	78	54	4	83	11039	82	10906	0.003	0	0.003	0.003	133	0	133	133	
271	272	5	79	61	4	289	38436	287	38170	0.003	0	0.003	0.003	132.997	0.0590281	132	133	
271	272	7	80	54	4	142	66598	142	66598	0.003	0	0.003	0.003	469	0	469	469	
272	273	6	1	62	4	3	243	2	162	0.003	0	0.003	0.003	81	0	81	81	
272	273	8	2	49	4	103	22351	103	22351	0.003	0	0.003	0.003	217	0	217	217	
272	273	8	3	43	4	95	14651	95	14651	0.003	0	0.003	0.003	154.221	36.6934	133	217	
272	273	3	4	56	4	56	4536	53	4293	0.003	0	0.003	0.003	81	0	81	81	
272	273	3	5	60	4	1	81	1	81	0.003	0	0.003	0.003	81	0	81	81	
272	273	4	6	66	4	156	20748	156	20748	0.003	0	0.003	0.003	133	0	133	133	
272	273	2	7	60	4	231	50127	231	50127	0.003	0	0.003	0.003	217	0	217	217	
272	273	5	8	64	4	310	96014	310	96014	0.003	0	0.003	0.003	309.723	8.98149	309	421	
272	273	1	9	58	4	92	43148	93	43617	0.003	0	0.003	0.003	469	0	469	469	
272	273	3	10	57	4	84	46180	83	45711	0.003	0	0.003	0.003	550.735	61.8675	469	597	
272	273	7	11	48	4	151	106087	151	106087	0.003	0	0.003	0.003	702.563	112.286	283	775	
272	273	3	12	51	4	75	9975	74	9842	0.003	0	0.003	0.003	133	0	133	133	
272	273	1	13	47	4	84	25956	84	25956	0.003	0	0.003	0.003	309	0	309	309	
272	273	5	14	62	4	295	102460	294	102151	0.003	0	0.003	0.003	347.452	90.5362	218	421	
272	273	5	15	63	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
272	273	3	16	46	4	78	24102	78	24102	0.003	0	0.003	0.003	309	0	309	309	
272	273	9	17	51	4	97	44485	96	44064	0.003	0	0.003	0.003	459	19.5959	421	469	
272	273	6	18	57	4	154	20902	153	20769	0.003	0	0.003	0.003	135.745	14.984	133	217	
272	273	1	19	59	4	89	37469	89	37469	0.003	0	0.003	0.003	421	0	421	421	
272	273	3	20	61	4	1	133	1	133	0.003	0	0.003	0.003	133	0	133	133	
272	273	6	21	58	4	162	21546	161	21413	0.003	0	0.003	0.003	133	0	133	133	
272	273	1	22	63	4	82	17794	82	17794	0.003	0	0.003	0.003	217	0	217	217	
272	273	4	24	64	4	115	9315	110	8910	0.003	0	0.003	0.003	81	0	81	81	
272	273	1	25	48	4	84	25956	84	25956	0.003	0	0.003	0.003	309	0	309	309	
272	273	9	26	42	4	90	17178	90	17178	0.003	0	0.003	0.003	190.867	39.1055	133	217	
272	273	9	27	52	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
272	273	3	28	47	4	74	9842	74	9842	0.003	0	0.003	0.003	133	0	133	133	
272	273	4	29	69	4	156	20748	156	20748	0.003	0	0.003	0.003	133	0	133	133	
272	273	6	30	60	4	162	21546	162	21546	0.003	0	0.003	0.003	133	0	133	133	
272	273	8	31	47	4	106	21994	106	21994	0.003	0	0.003	0.003	207.491	26.7415	133	217	
272	273	3	32	55	4	83	36095	83	36095	0.003	0	0.003	0.003	434.88	21.8941	421	469	
272	273	3	33	59	4	79	16639	79	16639	0.003	0	0.003	0.003	210.62	22.3952	133	217	
272	273	9	34	53	4	98	58505	98	58505	0.003	0	0.003	0.003	596.99	0.101015	596	597	
272	273	4	35	65	4	115	9315	115	9315	0.003	0	0.003	0.003	81	0	81	81	
272	273	1	36	52	4	80	10640	80	10640	0.003	0	0.003	0.003	133	0	133	133	
272	273	4	37	62	4	159	34503	159	34503	0.003	0	0.003	0.003	217	0	217	217	
272	273	8	38	45	4	102	31518	102	31518	0.003	0	0.003	0.003	309	0	309	309	
272	273	2	39	67	4	227	30191	225	29925	0.003	0	0.003	0.003	133	0	133	133	
272	273	1	40	62	4	82	17794	82	17794	0.003	0	0.003	0.003	217	0	217	217	
272	273	4	41	58	4	181	84889	181	84889	0.003	0	0.003	0.003	469	0	469	469	
272	273	1	42	49	4	82	17794	81	17577	0.003	0	0.003	0.003	217	0	217	217	
272	273	9	43	40	4	87	18879	87	18879	0.003	0	0.003	0.003	217	0	217	217	
272	273	6	44	56	4	169	52220	170	52529	0.003	0	0.003	0.003	308.994	0.0766965	308	309	
272	273	6	45	59	4	181	76201	181	76201	0.003	0	0.003	0.003	421	0	421	421	
272	273	7	46	52	4	145	61045	146	61466	0.003	0	0.003	0.003	421	0	421	421	
272	273	9	47	54	4	89	27501	90	27810	0.003	0	0.003	0.003	309	0	309	309	
272	273	8	48	48	4	112	47152	112	47152	0.003	0	0.003	0.003	421	0	421	421	
272	273	9	49	49	4	85	11471	84	11338	0.003	0	0.003	0.003	134.976	12.8888	131	217	
272	273	7	50	47	4	133	28861	133	28861	0.003	0	0.003	0.003	217	0	217	217	
272	273	3	51	58	4	76	16492	76	16492	0.003	0	0.003	0.003	217	0	217	217	
272	273	3	52	50	4	76	16492	76	16492	0.003	0	0.003	0.003	217	0	217	217	
272	273	8	53	51	4	118	82550	118	82550	0.003	0	0.003	0.003	699.576	88.3335	597	775	
272	273	7	54	53	4	151	90147	150	89550	0.003	0	0.003	0.003	597	0	597	597	
272	273	3	56	52	4	78	24102	78	24102	0.003	0	0.003	0.003	309	0	309	309	
272	273	3	57	43	4	78	15498	77	15281	0.003	0	0.003	0.003	198.455	35.0693	133	217	
272	273	1	58	64	4	133	17989	130	17590	0.00310769	0.000864871	0.003	0.01	135.308	22.2675	81	309	
272	273	2	59	69	4	231	50127	231	50127	0.003	0	0.003	0.003	217	0	217	217	
272	273	8	60	55	4	75	6074	73	5912	0.003	0	0.003	0.003	80.9863	0.117041	80	81	
272	273	9	61	46	4	85	11305	84	11172	0.003	0	0.003	0.003	133	0	133	133	
272	273	8	62	53	4	74	5994	74	5994	0.003	0	0.003	0.003	81	0	81	81	
272	273	9	63	43	4	87	18879	87	18879	0.003	0	0.003	0.003	217	0	217	217	
272	273	4	64	71	4	116	9396	114	9234	0.003	0	0.003	0.003	81	0	81	81	
272	273	2	65	71	4	230	49910	231	50127	0.003	0	0.003	0.003	217	0	217	217	
272	273	8	66	54	4	112	47152	112	47152	0.003	0	0.003	0.003	421	0	421	421	
272	273	9	67	45	4	87	18879	87	18879	0.003	0	0.003	0.003	217	0	217	217	
272	273	6	68	61	4	169	26760	168	26543	0.003	0	0.003	0.003	157.994	38.5245	132	217	
272	273	4	69	72	4	2	162	1	81	0.003	0	0.003	0.003	81	0	81	81	
272	273	7	70	43	4	133	29045	133	29045	0.003	0	0.003	0.003	218.383	11.2389	217	309	
272	273	1	71	60	4	97	93029	97	93029	0.003	0	0.003	0.003	959.062	21.1748	903	967	
272	273	7	72	40	4	133	28861	133	28861	0.003	0	0.003	0.003	217	0	217	217	
272	273	1	73	61	4	94	73361	94	73233	0.003	0	0.003	0.003	779.074	22.6218	774	903	
272	273	9	74	44	4	95	39995	95	39995	0.003	0	0.003	0.003	421	0	421	421	
272	273	3	75	53	4	83	34943	83	34943	0.003	0	0.003	0.003	421	0	421	421	
272	273	8	76	52	4	103	22351	102	22134	0.003	0	0.003	0.003	217	0	217	217	
272	273	3	77	48	4	78	24101	78	24101	0.003	0	0.003	0.003	308.987	0.113228	308	309	
272	273	1	78	54	4	80	10640	80	10640	0.003	0	0.003	0.003	133	0	133	133	
272	273	5	79	61	4	295	39235	293	38969	0.003	0	0.003	0.003	133	0	133	133	
272	273	7	80	54	4	154	83362	154	83362	0.003	0	0.003	0.003	541.312	63.665	469	597	
273	274	9	1	56	4	91	26258	91	26258	0.003	0	0.003	0.003	288.549	38.8053	196	309	
273	274	8	2	49	4	102	22134	102	22134	0.003	0	0.003	0.003	217	0	217	217	
273	274	8	3	43	4	100	13300	100	13300	0.003	0	0.003	0.003	133	0	133	133	
273	274	3	4	56	4	56	4534	55	4453	0.003	0	0.003	0.003	80.9636	0.26968	79	81	
273	274	4	6	66	4	137	18221	137	18221	0.003	0	0.003	0.003	133	0	133	133	
273	274	2	7	60	4	251	54467	251	54467	0.003	0	0.003	0.003	217	0	217	217	
273	274	5	8	64	4	325	112312	326	112621	0.003	0	0.003	0.003	345.463	76.3663	218	421	
273	274	1	9	58	4	88	39544	87	39123	0.003	0	0.003	0.003	449.69	23.6738	421	469	
273	274	3	10	57	4	85	39865	86	40334	0.003	0	0.003	0.003	469	0	469	469	
273	274	7	11	48	4	146	101430	146	101430	0.003	0	0.003	0.003	694.726	111.534	283	775	
273	274	3	12	51	4	74	9842	71	9443	0.003	0	0.003	0.003	133	0	133	133	
273	274	1	13	47	4	86	31390	86	31390	0.003	0	0.003	0.003	365	56.3284	309	421	
273	274	5	14	62	4	339	104751	339	104751	0.003	0	0.003	0.003	309	0	309	309	
273	274	5	15	63	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
273	274	3	16	46	4	81	26372	81	26372	0.003	0	0.003	0.003	325.58	40.0409	308	421	
273	274	9	17	51	4	86	36206	87	36627	0.003	0	0.003	0.003	421	0	421	421	
273	274	6	18	57	4	163	21677	163	21677	0.003	0	0.003	0.003	132.988	0.156652	131	133	
273	274	1	19	59	4	87	36626	87	36626	0.003	0	0.003	0.003	420.989	0.107211	420	421	
273	274	6	21	58	4	163	21679	164	21812	0.003	0	0.003	0.003	133	0	133	133	
273	274	1	22	63	4	79	17143	79	17143	0.003	0	0.003	0.003	217	0	217	217	
273	274	4	24	64	4	102	8262	96	7776	0.003	0	0.003	0.003	81	0	81	81	
273	274	1	25	48	4	81	25029	81	25029	0.003	0	0.003	0.003	309	0	309	309	
273	274	9	26	42	4	79	17143	79	17143	0.003	0	0.003	0.003	217	0	217	217	
273	274	9	27	52	4	91	95393	90	94426	0.003	0	0.003	0.003	1049.18	96.3507	967	1191	
273	274	3	28	47	4	75	9975	75	9975	0.003	0	0.003	0.003	133	0	133	133	
273	274	4	29	69	4	137	18221	136	18088	0.003	0	0.003	0.003	133	0	133	133	
273	274	6	30	60	4	163	21679	163	21679	0.003	0	0.003	0.003	133	0	133	133	
273	274	8	31	47	4	103	22351	102	22134	0.003	0	0.003	0.003	217	0	217	217	
273	274	3	32	55	4	83	34941	83	34941	0.003	0	0.003	0.003	420.976	0.219529	419	421	
273	274	3	33	59	4	76	16492	76	16492	0.003	0	0.003	0.003	217	0	217	217	
273	274	9	34	53	4	92	67917	91	67142	0.003	0	0.003	0.003	737.824	72.7424	597	775	
273	274	4	35	65	4	145	19181	143	18915	0.003	0	0.003	0.003	132.273	6.12796	81	133	
273	274	1	36	52	4	77	10241	77	10241	0.003	0	0.003	0.003	133	0	133	133	
273	274	4	37	62	4	140	30380	140	30380	0.003	0	0.003	0.003	217	0	217	217	
273	274	8	38	45	4	101	30841	101	30841	0.003	0	0.003	0.003	305.356	18.032	217	309	
273	274	2	39	67	4	246	32718	247	32851	0.003	0	0.003	0.003	133	0	133	133	
273	274	1	40	62	4	79	17143	79	17143	0.003	0	0.003	0.003	217	0	217	217	
273	274	4	41	58	4	159	74571	159	74571	0.003	0	0.003	0.003	469	0	469	469	
273	274	1	42	49	4	79	17143	79	17143	0.003	0	0.003	0.003	217	0	217	217	
273	274	9	43	40	4	79	17143	79	17143	0.003	0	0.003	0.003	217	0	217	217	
273	274	6	44	56	4	162	40764	162	40764	0.003	0	0.003	0.003	251.63	44.7238	215	309	
273	274	6	45	59	4	183	77042	182	76621	0.003	0	0.003	0.003	420.995	0.0741249	420	421	
273	274	7	46	52	4	146	61465	145	61044	0.003	0	0.003	0.003	420.993	0.0830455	420	421	
273	274	9	47	54	4	81	25029	81	25029	0.003	0	0.003	0.003	309	0	309	309	
273	274	8	48	48	4	112	47152	113	47573	0.003	0	0.003	0.003	421	0	421	421	
273	274	9	49	49	4	78	10374	78	10374	0.003	0	0.003	0.003	133	0	133	133	
273	274	7	50	47	4	133	28861	133	28861	0.003	0	0.003	0.003	217	0	217	217	
273	274	3	51	58	4	76	16492	75	16275	0.003	0	0.003	0.003	217	0	217	217	
273	274	3	52	50	4	79	22387	80	22604	0.003	0	0.003	0.003	282.55	41.9016	217	309	
273	274	8	53	51	4	116	89900	116	89900	0.003	0	0.003	0.003	775	0	775	775	
273	274	7	54	53	4	150	89550	150	89550	0.003	0	0.003	0.003	597	0	597	597	
273	274	3	56	52	4	78	24101	78	24101	0.003	0	0.003	0.003	308.987	0.113228	308	309	
273	274	3	57	43	4	76	16492	76	16492	0.003	0	0.003	0.003	217	0	217	217	
273	274	1	58	64	4	78	10374	78	10374	0.003	0	0.003	0.003	133	0	133	133	
273	274	2	59	69	4	251	54467	251	54467	0.003	0	0.003	0.003	217	0	217	217	
273	274	8	60	55	4	74	5994	70	5670	0.003	0	0.003	0.003	81	0	81	81	
273	274	9	61	46	4	78	10374	76	10108	0.003	0	0.003	0.003	133	0	133	133	
273	274	8	62	53	4	75	6075	73	5913	0.003	0	0.003	0.003	81	0	81	81	
273	274	9	63	43	4	79	17143	79	17143	0.003	0	0.003	0.003	217	0	217	217	
273	274	4	64	71	4	101	8181	98	7938	0.003	0	0.003	0.003	81	0	81	81	
273	274	2	65	71	4	252	54684	251	54467	0.003	0	0.003	0.003	217	0	217	217	
273	274	8	66	54	4	115	49711	114	49242	0.003	0	0.003	0.003	431.947	20.2291	421	469	
273	274	9	67	45	4	79	17143	80	17360	0.003	0	0.003	0.003	217	0	217	217	
273	274	6	68	61	4	166	36022	166	36022	0.003	0	0.003	0.003	217	0	217	217	
273	274	4	69	72	4	79	6399	75	6075	0.003	0	0.003	0.003	81	0	81	81	
273	274	7	70	43	4	139	38257	139	38257	0.003	0	0.003	0.003	275.23	44.4901	217	309	
273	274	1	71	60	4	95	111014	95	111014	0.003	0	0.003	0.003	1168.57	100.738	967	1383	
273	274	7	72	40	4	132	28644	133	28861	0.003	0	0.003	0.003	217	0	217	217	
273	274	1	73	61	4	93	85963	94	86866	0.003	0	0.003	0.003	924.106	30.25	903	967	
273	274	9	74	44	4	87	36627	87	36627	0.003	0	0.003	0.003	421	0	421	421	
273	274	3	75	53	4	83	34942	82	34521	0.003	0	0.003	0.003	420.988	0.110432	420	421	
273	274	8	76	52	4	102	22134	103	22351	0.003	0	0.003	0.003	217	0	217	217	
273	274	3	77	48	4	78	24102	78	24102	0.003	0	0.003	0.003	309	0	309	309	
273	274	1	78	54	4	78	10374	78	10374	0.003	0	0.003	0.003	133	0	133	133	
273	274	5	79	61	4	236	22548	229	21877	0.003	0	0.003	0.003	95.5328	23.3857	81	133	
273	274	7	80	54	4	154	100302	154	100302	0.003	0	0.003	0.003	651.312	82.2434	595	775	
274	275	9	1	56	4	82	25338	82	25338	0.003	0	0.003	0.003	309	0	309	309	
274	275	8	2	49	4	102	22134	101	21917	0.003	0	0.003	0.003	217	0	217	217	
274	275	8	3	43	4	91	11947	90	11814	0.003	0	0.003	0.003	131.267	9.38658	81	133	
274	275	3	4	56	4	63	6091	62	6010	0.003	0	0.003	0.003	96.9355	24.1687	81	133	
274	275	2	5	72	4	134	17769	133	17636	0.003	0	0.003	0.003	132.602	4.50915	81	133	
274	275	4	6	66	4	135	17955	134	17822	0.003	0	0.003	0.003	133	0	133	133	
274	275	2	7	60	4	214	46438	215	46655	0.003	0	0.003	0.003	217	0	217	217	
274	275	5	8	64	4	300	106000	300	106000	0.003	0	0.003	0.003	353.333	95.855	218	421	
274	275	1	9	58	4	86	36206	87	36627	0.003	0	0.003	0.003	421	0	421	421	
274	275	3	10	57	4	83	37583	83	37583	0.003	0	0.003	0.003	452.807	22.8326	421	469	
274	275	7	11	48	4	151	90147	151	90147	0.003	0	0.003	0.003	597	0	597	597	
274	275	3	12	51	4	74	9842	72	9576	0.003	0	0.003	0.003	133	0	133	133	
274	275	1	13	47	4	87	36627	87	36627	0.003	0	0.003	0.003	421	0	421	421	
274	275	5	14	62	4	346	95413	346	95505	0.003	0	0.003	0.003	276.026	44.1781	217	309	
274	275	5	15	63	4	100	105600	100	105600	0.003	0	0.003	0.003	1056	0	1056	1056	
274	275	3	16	46	4	83	34943	83	34943	0.003	0	0.003	0.003	421	0	421	421	
274	275	9	17	51	4	88	37048	87	36627	0.003	0	0.003	0.003	421	0	421	421	
274	275	6	18	57	4	162	21546	159	21147	0.003	0	0.003	0.003	133	0	133	133	
274	275	1	19	59	4	86	36206	86	36206	0.003	0	0.003	0.003	421	0	421	421	
274	275	6	21	58	4	161	21413	161	21413	0.003	0	0.003	0.003	133	0	133	133	
274	275	1	22	63	4	79	17143	79	17143	0.003	0	0.003	0.003	217	0	217	217	
274	275	4	24	64	4	100	8099	92	7451	0.003	0	0.003	0.003	80.9891	0.104257	80	81	
274	275	1	25	48	4	81	25029	81	25029	0.003	0	0.003	0.003	309	0	309	309	
274	275	9	26	42	4	80	17360	79	17143	0.003	0	0.003	0.003	217	0	217	217	
274	275	9	27	52	4	93	89931	93	89931	0.003	0	0.003	0.003	967	0	967	967	
274	275	3	28	47	4	74	9842	74	9842	0.003	0	0.003	0.003	133	0	133	133	
274	275	4	29	69	4	136	18088	134	17822	0.003	0	0.003	0.003	133	0	133	133	
274	275	6	30	60	4	162	21546	161	21413	0.003	0	0.003	0.003	133	0	133	133	
274	275	8	31	47	4	101	21917	102	22134	0.003	0	0.003	0.003	217	0	217	217	
274	275	3	32	55	4	83	34943	83	34943	0.003	0	0.003	0.003	421	0	421	421	
274	275	3	33	59	4	75	16275	75	16275	0.003	0	0.003	0.003	217	0	217	217	
274	275	9	34	53	4	89	68975	90	69750	0.003	0	0.003	0.003	775	0	775	775	
274	275	4	35	65	4	135	17955	134	17822	0.003	0	0.003	0.003	133	0	133	133	
274	275	1	36	52	4	78	10374	78	10374	0.003	0	0.003	0.003	133	0	133	133	
274	275	4	37	62	4	138	29946	137	29729	0.003	0	0.003	0.003	217	0	217	217	
274	275	8	38	45	4	102	22133	102	22133	0.003	0	0.003	0.003	216.99	0.0990148	216	217	
274	275	2	39	67	4	210	27930	205	27265	0.003	0	0.003	0.003	133	0	133	133	
274	275	1	40	62	4	79	17143	79	17143	0.003	0	0.003	0.003	217	0	217	217	
274	275	4	41	58	4	157	73633	157	73633	0.003	0	0.003	0.003	469	0	469	469	
274	275	1	42	49	4	79	17143	79	17143	0.003	0	0.003	0.003	217	0	217	217	
274	275	9	43	40	4	84	25036	84	25036	0.003	0	0.003	0.003	298.048	29.9726	217	309	
274	275	6	44	56	4	165	35805	165	35805	0.003	0	0.003	0.003	217	0	217	217	
274	275	6	45	59	4	185	79997	185	79949	0.003	0	0.003	0.003	432.157	20.3294	421	469	
274	275	7	46	52	4	145	61045	146	61466	0.003	0	0.003	0.003	421	0	421	421	
274	275	9	47	54	4	82	25338	82	25338	0.003	0	0.003	0.003	309	0	309	309	
274	275	8	48	48	4	111	46730	111	46730	0.003	0	0.003	0.003	420.991	0.0949158	420	421	
274	275	9	49	49	4	78	10374	77	10241	0.003	0	0.003	0.003	133	0	133	133	
274	275	7	50	47	4	133	28861	132	28644	0.003	0	0.003	0.003	217	0	217	217	
274	275	3	51	58	4	75	16275	76	16492	0.003	0	0.003	0.003	217	0	217	217	
274	275	3	52	50	4	78	24102	78	24102	0.003	0	0.003	0.003	309	0	309	309	
274	275	8	53	51	4	122	106326	122	106326	0.003	0	0.003	0.003	871.525	55.3467	775	903	
274	275	7	54	53	4	150	89550	151	90147	0.003	0	0.003	0.003	597	0	597	597	
274	275	3	56	52	4	78	24102	77	23793	0.003	0	0.003	0.003	309	0	309	309	
274	275	3	57	43	4	76	16491	76	16491	0.003	0	0.003	0.003	216.987	0.114708	216	217	
274	275	1	58	64	4	77	10241	76	10108	0.003	0	0.003	0.003	133	0	133	133	
274	275	2	59	69	4	228	69072	227	68763	0.003	0	0.003	0.003	302.921	22.9052	217	309	
274	275	8	60	55	4	75	6075	72	5832	0.003	0	0.003	0.003	81	0	81	81	
274	275	9	61	46	4	78	10374	77	10241	0.003	0	0.003	0.003	133	0	133	133	
274	275	8	62	53	4	74	5994	71	5751	0.003	0	0.003	0.003	81	0	81	81	
274	275	9	63	43	4	80	17360	80	17360	0.003	0	0.003	0.003	217	0	217	217	
274	275	4	64	71	4	100	8099	98	7937	0.003	0	0.003	0.003	80.9898	0.101015	80	81	
274	275	2	65	71	4	214	46438	214	46438	0.003	0	0.003	0.003	217	0	217	217	
274	275	8	66	54	4	115	53934	116	54403	0.003	0	0.003	0.003	468.991	0.0928477	468	469	
274	275	9	67	45	4	79	17143	79	17143	0.003	0	0.003	0.003	217	0	217	217	
274	275	6	68	61	4	165	35805	165	35805	0.003	0	0.003	0.003	217	0	217	217	
274	275	4	69	72	4	99	8019	97	7857	0.003	0	0.003	0.003	81	0	81	81	
274	275	7	70	43	4	137	42333	137	42333	0.003	0	0.003	0.003	309	0	309	309	
274	275	1	71	60	4	95	106682	95	106682	0.003	0	0.003	0.003	1122.97	174.926	494	1620	
274	275	7	72	40	4	133	28861	133	28861	0.003	0	0.003	0.003	217	0	217	217	
274	275	1	73	61	4	95	99927	94	98736	0.003	0	0.003	0.003	1050.38	108.885	965	1191	
274	275	9	74	44	4	87	36626	87	36626	0.003	0	0.003	0.003	420.989	0.107211	420	421	
274	275	3	75	53	4	77	28833	78	29254	0.003	0	0.003	0.003	375.051	55.4472	309	421	
274	275	8	76	52	4	107	30026	106	29717	0.003	0	0.003	0.003	280.349	42.7952	217	309	
274	275	3	77	48	4	81	26821	80	26400	0.003	0	0.003	0.003	330	43.9908	309	421	
274	275	1	78	54	4	78	10374	78	10374	0.003	0	0.003	0.003	133	0	133	133	
274	275	5	79	61	4	254	20574	248	20088	0.003	0	0.003	0.003	81	0	81	81	
274	275	7	80	54	4	151	108742	150	107967	0.003	0	0.003	0.003	719.78	101.529	283	775	
275	276	9	1	56	4	81	25029	81	25029	0.003	0	0.003	0.003	309	0	309	309	
275	276	8	2	49	4	95	15071	95	15071	0.003	0	0.003	0.003	158.642	38.8888	133	217	
275	276	8	3	43	4	75	6075	74	5994	0.003	0	0.003	0.003	81	0	81	81	
275	276	3	4	56	4	73	9709	72	9576	0.003	0	0.003	0.003	133	0	133	133	
275	276	2	5	72	4	196	26068	191	25403	0.003	0	0.003	0.003	133	0	133	133	
275	276	4	6	66	4	149	19817	147	19551	0.003	0	0.003	0.003	133	0	133	133	
275	276	2	7	60	4	206	46726	206	46726	0.003	0	0.003	0.003	226.825	28.4838	217	309	
275	276	5	8	64	4	300	106000	300	106000	0.003	0	0.003	0.003	353.333	95.855	218	421	
275	276	1	9	58	4	86	36205	86	36205	0.003	0	0.003	0.003	420.988	0.107833	420	421	
275	276	3	10	57	4	82	34522	81	34101	0.003	0	0.003	0.003	421	0	421	421	
275	276	7	11	48	4	147	77773	146	77304	0.003	0	0.003	0.003	529.479	64.1095	469	597	
275	276	3	12	51	4	73	9709	72	9576	0.003	0	0.003	0.003	133	0	133	133	
275	276	1	13	47	4	86	36206	86	36206	0.003	0	0.003	0.003	421	0	421	421	
275	276	5	14	62	4	528	114576	527	114359	0.003	0	0.003	0.003	217	0	217	217	
275	276	5	15	63	4	171	105742	171	105742	0.003	0	0.003	0.003	618.374	446.754	91	1056	
275	276	3	16	46	4	81	34100	81	34100	0.003	0	0.003	0.003	420.988	0.111111	420	421	
275	276	9	17	51	4	86	36206	87	36627	0.003	0	0.003	0.003	421	0	421	421	
275	276	6	18	57	4	161	21413	160	21280	0.003	0	0.003	0.003	133	0	133	133	
275	276	1	19	59	4	87	36627	87	36627	0.003	0	0.003	0.003	421	0	421	421	
275	276	6	21	58	4	162	21546	158	21014	0.003	0	0.003	0.003	133	0	133	133	
275	276	1	22	63	4	79	17143	79	17143	0.003	0	0.003	0.003	217	0	217	217	
275	276	4	24	64	4	11	891	10	810	0.003	0	0.003	0.003	81	0	81	81	
